textbox22
generated on 12/03/2020 12:59:43 UTC

HEMISPHERELONG,CONTINENT,WHOREGION,FLULONG,Country,Year,Week,SDATE,EDATE,AGEGROUP_CODE,ILI_CASES,ILI_OUTPATIENTS,ILI_POP_COV,ILI_OUT_RATE,ILI_POP_RATE,SARI_CASES,SARI_INPATIENTS,SARI_POP_COV,SARI_IN_RATE,SARI_POP_RATE,ARI_CASES,ARI_OUTPATIENTS,ARI_POP_COV,ARI_OUT_RATE,ARI_POP_RATE,PNEU_CASES,PNEU_INPATIENTS,PNEU_POP_COV,PNEU_IN_RATE,PNEU_POP_RATE,GEOSPREAD,INTENSITY,TREND,IMPACT
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,45,2019-11-04,2019-11-10,All,3001,,2737736,,109.62,,,,,,40164,,2737736,,1467.05,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,46,2019-11-11,2019-11-17,All,2935,,2684817,,109.32,,,,,,40547,,2684817,,1510.23,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,47,2019-11-18,2019-11-24,All,3198,,2740716,,116.68,,,,,,41651,,2740716,,1519.71,,,,,,2,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,48,2019-11-25,2019-12-01,All,3488,,2789596,,125.04,,,,,,45983,,2789596,,1648.37,,,,,,2,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,49,2019-12-02,2019-12-08,All,3878,,2778952,,139.55,,,,,,46212,,2778952,,1662.93,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,50,2019-12-09,2019-12-15,All,3924,,2732595,,143.6,,,,,,48322,,2732595,,1768.36,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,51,2019-12-16,2019-12-22,All,3716,,2602765,,142.77,,,,,,46211,,2602765,,1775.46,,,,,,2,1,2,99
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2019,52,2019-12-23,2019-12-29,All,428,,1641653,,26.07,,,,,,9614,,1641653,,585.63,,,,,,2,1,2,99
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2020,1,2019-12-30,2020-01-05,All,946,,1860750,,50.84,,,,,,16151,,1860750,,867.98,,,,,,1,1,3,99
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2020,2,2020-01-06,2020-01-12,All,2464,,2489962,,98.96,,,,,,33608,,2489962,,1349.74,,,,,,2,1,3,99
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2020,3,2020-01-13,2020-01-19,All,3569,,2857200,,124.91,,,,,,44590,,2857200,,1560.62,,,,,,2,1,2,99
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2020,4,2020-01-20,2020-01-26,All,4958,,2903669,,170.75,,,,,,52166,,2903669,,1796.55,,,,,,2,1,2,99
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2020,5,2020-01-27,2020-02-02,All,8936,,2988220,,299.04,,,,,,70714,,2988220,,2366.43,,,,,,2,1,3,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2020,6,2020-02-03,2020-02-09,All,11255,,3002541,,374.85,,,,,,75870,,3002541,,2526.86,,,,,,2,1,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2020,7,2020-02-10,2020-02-16,All,11563,,3081490,,375.24,,,,,,78380,,3081490,,2543.57,,,,,,2,1,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Slovakia,2020,8,2020-02-17,2020-02-23,All,9569,,2935405,,325.99,,,,,,67546,,2935405,,2301.08,,,,,,2,1,2,1
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,35,2019-08-26,2019-09-01,All,0,,54563,,0,,,,,,213,,54563,,390.37,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,36,2019-09-02,2019-09-08,All,0,,64600,,0,,,,,,234,,64600,,362.23,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,37,2019-09-09,2019-09-15,All,0,,68232,,0,,,,,,355,,68232,,520.28,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,38,2019-09-16,2019-09-22,All,0,,76055,,0,,,,,,545,,76055,,716.59,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,39,2019-09-23,2019-09-29,All,0,,74037,,0,,,,,,605,,74037,,817.16,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,40,2019-09-30,2019-10-06,All,0,,69703,,0,,,,,,556,,69703,,797.67,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,41,2019-10-07,2019-10-13,All,0,,75056,,0,,,,,,523,,75056,,696.81,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,42,2019-10-14,2019-10-20,All,0,,74216,,0,,,,,,579,,74216,,780.16,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,43,2019-10-21,2019-10-27,All,0,,64151,,0,,,,,,583,,64151,,908.79,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,44,2019-10-28,2019-11-03,All,0,,51115,,0,,,,,,280,,51115,,547.78,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,45,2019-11-04,2019-11-10,All,0,,72194,,0,,,,,,565,,72194,,782.61,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,46,2019-11-11,2019-11-17,All,0,,66981,,0,,,,,,560,,66981,,836.06,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,47,2019-11-18,2019-11-24,All,1,,72182,,1.39,,,,,,689,,72182,,954.53,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,48,2019-11-25,2019-12-01,All,0,,69050,,0,,,,,,664,,69050,,961.62,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,49,2019-12-02,2019-12-08,All,1,,68286,,1.46,,,,,,610,,68286,,893.3,,,,,,2,99,3,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,50,2019-12-09,2019-12-15,All,1,,74357,,1.34,,,,,,714,,74357,,960.23,,,,,,2,99,3,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,51,2019-12-16,2019-12-22,All,4,,70096,,5.71,,,,,,743,,70096,,1059.97,,,,,,3,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2019,52,2019-12-23,2019-12-29,All,4,,31004,,12.9,,,,,,223,,31004,,719.26,,,,,,3,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2020,1,2019-12-30,2020-01-05,All,14,,37803,,37.03,,,,,,249,,37803,,658.68,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2020,2,2020-01-06,2020-01-12,All,35,,76813,,45.57,,,,,,756,,76813,,984.21,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2020,3,2020-01-13,2020-01-19,All,31,,76008,,40.79,,,,,,979,,76008,,1288.02,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2020,4,2020-01-20,2020-01-26,All,211,,71845,,293.69,,,,,,1430,,71845,,1990.4,,,,,,4,3,3,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2020,5,2020-01-27,2020-02-02,All,259,,55439,,467.18,,,,,,1849,,55439,,3335.2,,,,,,4,3,3,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2020,6,2020-02-03,2020-02-09,All,338,,76123,,444.02,,,,,,1792,,76123,,2354.08,,,,,,4,3,1,0
Northern hemishere,Europe,EUR,South West Europe,Slovenia,2020,7,2020-02-10,2020-02-16,All,150,,71159,,210.8,,,,,,1219,,71159,,1713.07,,,,,,4,3,1,0
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Solomon Islands,2019,35,2019-08-26,2019-09-01,All,103,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Solomon Islands,2019,36,2019-09-02,2019-09-08,All,242,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Solomon Islands,2019,37,2019-09-09,2019-09-15,All,158,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Solomon Islands,2019,38,2019-09-16,2019-09-22,All,145,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Solomon Islands,2019,39,2019-09-23,2019-09-29,All,136,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,35,2019-08-26,2019-09-01,All,23,,,,,90,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,36,2019-09-02,2019-09-08,All,12,,,,,90,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,37,2019-09-09,2019-09-15,All,14,,,,,91,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,38,2019-09-16,2019-09-22,All,5,,,,,92,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,39,2019-09-23,2019-09-29,All,10,,,,,60,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,40,2019-09-30,2019-10-06,All,10,,,,,78,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,41,2019-10-07,2019-10-13,All,8,,,,,91,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,42,2019-10-14,2019-10-20,All,9,,,,,94,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,43,2019-10-21,2019-10-27,All,6,,,,,68,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,44,2019-10-28,2019-11-03,All,5,,,,,75,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,45,2019-11-04,2019-11-10,All,1,,,,,93,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,46,2019-11-11,2019-11-17,All,2,,,,,83,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,47,2019-11-18,2019-11-24,All,2,,,,,68,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,48,2019-11-25,2019-12-01,All,2,,,,,75,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,49,2019-12-02,2019-12-08,All,4,,,,,61,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,50,2019-12-09,2019-12-15,All,1,,,,,48,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,51,2019-12-16,2019-12-22,All,6,,,,,38,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2019,52,2019-12-23,2019-12-29,All,0,,,,,29,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2020,1,2019-12-30,2020-01-05,All,2,,,,,16,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2020,2,2020-01-06,2020-01-12,All,5,,,,,59,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2020,3,2020-01-13,2020-01-19,All,1,,,,,55,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2020,4,2020-01-20,2020-01-26,All,4,,,,,63,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2020,5,2020-01-27,2020-02-02,All,9,,,,,55,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2020,6,2020-02-03,2020-02-09,All,27,,,,,63,,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Southern Africa,South Africa,2020,7,2020-02-10,2020-02-16,All,23,,,,,73,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,35,2019-08-26,2019-09-01,All,540,55525,,9.73,,340,733,,46.38,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,36,2019-09-02,2019-09-08,All,540,27215,,19.84,,350,982,,35.64,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,37,2019-09-09,2019-09-15,All,760,59150,,12.85,,580,1512,,38.36,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,38,2019-09-16,2019-09-22,All,520,76895,,6.76,,470,14616,,3.22,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,39,2019-09-23,2019-09-29,All,480,1034300,,0.46,,310,1057,,29.33,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,40,2019-09-30,2019-10-06,All,750,825115,,0.91,,330,1055,,31.28,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,41,2019-10-07,2019-10-13,All,260,42735,,6.08,,450,710,,63.38,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,42,2019-10-14,2019-10-20,All,1630,106375,,15.32,,330,957,,34.48,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,43,2019-10-21,2019-10-27,All,1230,982105,,1.25,,150,572,,26.22,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,44,2019-10-28,2019-11-03,All,490,82250,,5.96,,410,850,,48.24,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,45,2019-11-04,2019-11-10,All,80,204475,,0.39,,450,1000,,45,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,46,2019-11-11,2019-11-17,All,1000,75451,,13.25,,560,1173,,47.74,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,47,2019-11-18,2019-11-24,All,490,839141,,0.58,,400,1024,,39.06,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,48,2019-11-25,2019-12-01,All,1880,1048111,,1.79,,91,7120,,1.28,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,49,2019-12-02,2019-12-08,All,570,158195,,3.6,,360,1185,,30.38,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,50,2019-12-09,2019-12-15,All,850,155385,,5.47,,370,1235,,29.96,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,51,2019-12-16,2019-12-22,All,530,65345,,8.11,,320,12120,,2.64,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2019,52,2019-12-23,2019-12-29,All,740,2312107,,0.32,,260,11717,,2.22,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2020,1,2019-12-30,2020-01-05,All,700,74240,,9.43,,0,882,,0,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2020,2,2020-01-06,2020-01-12,All,1020,78449,,13,,0,883,,0,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2020,3,2020-01-13,2020-01-19,All,1590,90220,,17.62,,0,644,,0,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2020,4,2020-01-20,2020-01-26,All,820,1053170,,0.78,,0,383,,0,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2020,5,2020-01-27,2020-02-02,All,900,7507,,119.89,,20,722,,2.77,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2020,6,2020-02-03,2020-02-09,All,1060,56315,,18.82,,0,894,,0,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Middle Africa,South Sudan,2020,7,2020-02-10,2020-02-16,All,490,836210,,0.59,,20,644,,3.11,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,40,2019-09-30,2019-10-06,All,36,,715249,,5.03,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,41,2019-10-07,2019-10-13,All,53,,755425,,7.02,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,42,2019-10-14,2019-10-20,All,59,,754089,,7.82,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,43,2019-10-21,2019-10-27,All,71,,775515,,9.16,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,44,2019-10-28,2019-11-03,All,84,,744554,,11.28,,,,,,,,,,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,45,2019-11-04,2019-11-10,All,101,,800538,,12.62,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,46,2019-11-11,2019-11-17,All,118,,803624,,14.68,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,47,2019-11-18,2019-11-24,All,174,,816428,,21.31,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,48,2019-11-25,2019-12-01,All,149,,799120,,18.65,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,49,2019-12-02,2019-12-08,All,146,,722056,,20.22,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,50,2019-12-09,2019-12-15,All,233,,760584,,30.63,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,51,2019-12-16,2019-12-22,All,278,,767947,,36.2,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2019,52,2019-12-23,2019-12-29,All,179,,551289,,32.47,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2020,1,2019-12-30,2020-01-05,All,306,,543431,,56.31,,,,,,,,,,,,,,,,3,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2020,2,2020-01-06,2020-01-12,All,787,,740289,,106.31,,,,,,,,,,,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2020,3,2020-01-13,2020-01-19,All,1772,,865284,,204.79,,,,,,,,,,,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2020,4,2020-01-20,2020-01-26,All,2170,,846725,,256.28,,,,,,,,,,,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2020,5,2020-01-27,2020-02-02,All,2283,,845459,,270.03,,,,,,,,,,,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2020,6,2020-02-03,2020-02-09,All,1937,,870167,,222.6,,,,,,,,,,,,,,,,4,1,1,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2020,7,2020-02-10,2020-02-16,All,1366,,847777,,161.13,,,,,,,,,,,,,,,,4,1,1,0
Northern hemishere,Europe,EUR,South West Europe,Spain,2020,8,2020-02-17,2020-02-23,All,796,,813937,,97.8,,,,,,,,,,,,,,,,4,1,1,0
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,35,2019-08-26,2019-09-01,All,2,612,,3.27,,9,318,,2.83,,2,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,36,2019-09-02,2019-09-08,All,2,606,,3.3,,19,385,,4.94,,362,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,37,2019-09-09,2019-09-15,All,1,681,,1.47,,8,376,,2.13,,1,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,38,2019-09-16,2019-09-22,All,1,537,,1.86,,12,407,,2.95,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,39,2019-09-23,2019-09-29,All,3,537,,5.59,,8,390,,2.05,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,40,2019-09-30,2019-10-06,All,3,778,,3.86,,10,366,,2.73,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,41,2019-10-07,2019-10-13,All,3,860,,3.49,,6,361,,1.66,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,42,2019-10-14,2019-10-20,All,2,844,,2.37,,12,407,,2.95,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,43,2019-10-21,2019-10-27,All,2,842,,2.38,,12,358,,3.35,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,44,2019-10-28,2019-11-03,All,2,653,,3.06,,9,377,,2.39,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,45,2019-11-04,2019-11-10,All,4,575,,6.96,,6,381,,1.57,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,46,2019-11-11,2019-11-17,All,3,796,,3.77,,9,387,,2.33,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,47,2019-11-18,2019-11-24,All,2,647,,3.09,,3,355,,0.85,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,48,2019-11-25,2019-12-01,All,1,825,,1.21,,5,356,,1.4,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,49,2019-12-02,2019-12-08,All,2,975,,2.05,,11,376,,2.93,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,50,2019-12-09,2019-12-15,All,2,875,,2.29,,14,335,,4.18,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,51,2019-12-16,2019-12-22,All,2,614,,3.26,,13,349,,3.72,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2019,52,2019-12-23,2019-12-29,All,0,0,,,,8,270,,2.96,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2020,1,2019-12-30,2020-01-05,All,2,0,,,,19,279,,6.81,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2020,2,2020-01-06,2020-01-12,All,3,0,,,,18,426,,4.23,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2020,3,2020-01-13,2020-01-19,All,2,977,,2.05,,29,386,,7.51,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2020,4,2020-01-20,2020-01-26,All,2,820,,2.44,,23,364,,6.32,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2020,5,2020-01-27,2020-02-02,All,6,869,,6.9,,34,345,,9.86,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2020,6,2020-02-03,2020-02-09,All,6,983,,6.1,,35,392,,8.93,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2020,7,2020-02-10,2020-02-16,All,3,794,,3.78,,25,424,,5.9,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2020,8,2020-02-17,2020-02-23,All,4,868,,4.61,,19,318,,5.97,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2020,9,2020-02-24,2020-03-01,All,3,1043,,2.88,,1,0,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Tropical South America,Suriname,2020,10,2020-03-02,2020-03-08,All,2,0,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,35,2019-08-26,2019-09-01,All,2,,180890,,1.11,,,,,,,,,,,,,,,,99,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,36,2019-09-02,2019-09-08,All,2,,170849,,1.17,,,,,,,,,,,,,,,,99,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,37,2019-09-09,2019-09-15,All,4,,165883,,2.41,,,,,,,,,,,,,,,,99,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,38,2019-09-16,2019-09-22,All,3,,170734,,1.76,,,,,,,,,,,,,,,,99,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,39,2019-09-23,2019-09-29,All,5,,188775,,2.65,,,,,,,,,,,,,,,,99,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,40,2019-09-30,2019-10-06,All,15,,173757,,8.63,,,,,,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,41,2019-10-07,2019-10-13,All,16,,167042,,9.58,,,,,,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,42,2019-10-14,2019-10-20,All,7,,166791,,4.2,,,,,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,43,2019-10-21,2019-10-27,All,12,,172099,,6.97,,,,,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,44,2019-10-28,2019-11-03,All,23,,151888,,15.14,,,,,,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,45,2019-11-04,2019-11-10,All,25,,160372,,15.59,,,,,,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,46,2019-11-11,2019-11-17,All,34,,163786,,20.76,,,,,,,,,,,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,47,2019-11-18,2019-11-24,All,27,,166702,,16.2,,,,,,,,,,,,,,,,2,99,1,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,48,2019-11-25,2019-12-01,All,37,,158784,,23.3,,,,,,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,49,2019-12-02,2019-12-08,All,41,,155908,,26.3,,,,,,,,,,,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,50,2019-12-09,2019-12-15,All,50,,153144,,32.65,,,,,,,,,,,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,South West Europe,Switzerland,2019,51,2019-12-16,2019-12-22,All,65,,154455,,42.08,,,,,,,,,,,,,,,,2,99,3,99
